Season,Round,Position,Points,Wins,Name
1964,7,11,0.0,0,Porsche
1964,7,12,0.0,0,Brabham-Ford
1964,8,1,37.0,3,Ferrari
1964,8,2,36.0,1,BRM
1964,8,3,35.0,3,Lotus-Climax
1964,8,4,21.0,1,Brabham-Climax
1964,8,5,16.0,0,Cooper-Climax
1964,8,6,4.0,0,BRP
1964,8,7,3.0,0,Brabham-BRM
1964,8,8,3.0,0,Lotus-BRM
1964,8,9,0.0,0,Honda
1964,8,10,0.0,0,Scirocco
1964,8,11,0.0,0,Derrington
1964,8,12,0.0,0,Porsche
1964,8,13,0.0,0,Brabham-Ford
1964,9,1,43.0,3,Ferrari
1964,9,2,42.0,2,BRM
1964,9,3,36.0,3,Lotus-Climax
1964,9,4,21.0,1,Brabham-Climax
1964,9,5,16.0,0,Cooper-Climax
1964,9,6,7.0,0,Brabham-BRM
1964,9,7,5.0,0,BRP
1964,9,8,3.0,0,Lotus-BRM
1964,9,9,0.0,0,Honda
1964,9,10,0.0,0,Scirocco
1964,9,11,0.0,0,Derrington
1964,9,12,0.0,0,Porsche
1964,9,13,0.0,0,Brabham-Ford
1964,10,1,45.0,3,Ferrari
1964,10,2,42.0,2,BRM
1964,10,3,37.0,3,Lotus-Climax
1964,10,4,30.0,2,Brabham-Climax
1964,10,5,16.0,0,Cooper-Climax
1964,10,6,7.0,0,Brabham-BRM
1964,10,7,5.0,0,BRP
1964,10,8,3.0,0,Lotus-BRM
1964,10,9,0.0,0,Honda
1964,10,10,0.0,0,Scirocco
1964,10,11,0.0,0,Derrington
1964,10,12,0.0,0,Porsche
1964,10,13,0.0,0,Brabham-Ford
1965,1,1,9.0,1,Lotus-Climax
1965,1,2,6.0,0,Ferrari
1965,1,3,4.0,0,BRM
1965,1,4,2.0,0,Cooper-Climax
1965,1,5,0.0,0,Brabham-BRM
1965,1,6,0.0,0,Brabham-Climax
1965,1,7,0.0,0,Brabham-Ford
1965,1,8,0.0,0,Alfa Romeo
1965,1,9,0.0,0,Lotus-BRM
1965,1,10,0.0,0,LDS-Alfa Romeo
1965,1,11,0.0,0,Cooper-Ford
1965,1,12,0.0,0,LDS-Climax
1965,1,13,0.0,0,Lotus-Ford
1965,1,14,0.0,0,RE
1965,1,15,0.0,0,Cooper-Maserati
1965,2,1,13.0,1,BRM
1965,2,2,12.0,0,Ferrari
1965,2,3,9.0,1,Lotus-Climax
1965,2,4,4.0,0,Cooper-Climax
1965,2,5,1.0,0,Brabham-BRM
1965,2,6,0.0,0,Brabham-Climax
1965,2,7,0.0,0,Brabham-Ford
1965,2,8,0.0,0,Alfa Romeo
1965,2,9,0.0,0,Lotus-BRM
1965,2,10,0.0,0,LDS-Alfa Romeo
1965,2,11,0.0,0,Honda
1965,2,12,0.0,0,Cooper-Ford
1965,2,13,0.0,0,LDS-Climax
1965,2,14,0.0,0,Lotus-Ford
1965,2,15,0.0,0,RE
1965,2,16,0.0,0,Cooper-Maserati
1965,3,1,19.0,1,BRM
1965,3,2,18.0,2,Lotus-Climax
1965,3,3,12.0,0,Ferrari
1965,3,4,8.0,0,Cooper-Climax
1965,3,5,3.0,0,Brabham-Climax
1965,3,6,1.0,0,Brabham-BRM
1965,3,7,1.0,0,Honda
1965,3,8,0.0,0,Brabham-Ford
1965,3,9,0.0,0,Alfa Romeo
1965,3,10,0.0,0,Lotus-BRM
1965,3,11,0.0,0,LDS-Alfa Romeo
1965,3,12,0.0,0,Cooper-Ford
1965,3,13,0.0,0,LDS-Climax
1965,3,14,0.0,0,Lotus-Ford
1965,3,15,0.0,0,RE
1965,3,16,0.0,0,Cooper-Maserati
1965,4,1,27.0,3,Lotus-Climax
1965,4,2,25.0,1,BRM
1965,4,3,16.0,0,Ferrari
1965,4,4,8.0,0,Cooper-Climax
1965,4,5,6.0,0,Brabham-Climax
1965,4,6,2.0,0,Brabham-BRM
1965,4,7,1.0,0,Honda
1965,4,8,0.0,0,Brabham-Ford
1965,4,9,0.0,0,Alfa Romeo
1965,4,10,0.0,0,Lotus-BRM
1965,4,11,0.0,0,LDS-Alfa Romeo
1965,4,12,0.0,0,Cooper-Ford
1965,4,13,0.0,0,LDS-Climax
1965,4,14,0.0,0,Lotus-Ford
1965,4,15,0.0,0,RE
1965,4,16,0.0,0,Cooper-Maserati
1965,5,1,36.0,4,Lotus-Climax
1965,5,2,31.0,1,BRM
1965,5,3,20.0,0,Ferrari
1965,5,4,8.0,0,Cooper-Climax
1965,5,5,7.0,0,Brabham-Climax
1965,5,6,2.0,0,Brabham-BRM
1965,5,7,1.0,0,Honda
1965,5,8,0.0,0,Brabham-Ford
1965,5,9,0.0,0,Alfa Romeo
1965,5,10,0.0,0,Lotus-BRM
1965,5,11,0.0,0,LDS-Alfa Romeo
1965,5,12,0.0,0,Cooper-Ford
1965,5,13,0.0,0,LDS-Climax
1965,5,14,0.0,0,Lotus-Ford
1965,5,15,0.0,0,RE
1965,5,16,0.0,0,Cooper-Maserati
1965,6,1,45.0,5,Lotus-Climax
1965,6,2,37.0,1,BRM
1965,6,3,20.0,0,Ferrari
1965,6,4,11.0,0,Brabham-Climax
1965,6,5,8.0,0,Cooper-Climax
1965,6,6,2.0,0,Brabham-BRM
1965,6,7,2.0,0,Honda
1965,6,8,0.0,0,Brabham-Ford
1965,6,9,0.0,0,Lotus-BRM
1965,6,10,0.0,0,Alfa Romeo
1965,6,11,0.0,0,LDS-Alfa Romeo
1965,6,12,0.0,0,Cooper-Ford
1965,6,13,0.0,0,LDS-Climax
1965,6,14,0.0,0,Lotus-Ford
1965,6,15,0.0,0,RE
1965,6,16,0.0,0,Cooper-Maserati
1965,7,1,54.0,6,Lotus-Climax
1965,7,2,39.0,1,BRM
1965,7,3,21.0,0,Ferrari
1965,7,4,15.0,0,Brabham-Climax
1965,7,5,11.0,0,Cooper-Climax
1965,7,6,2.0,0,Brabham-BRM
1965,7,7,2.0,0,Honda
1965,7,8,0.0,0,Brabham-Ford
1965,7,9,0.0,0,Lotus-BRM
1965,7,10,0.0,0,Alfa Romeo
1965,7,11,0.0,0,LDS-Alfa Romeo
1965,7,12,0.0,0,Cooper-Ford
1965,7,13,0.0,0,LDS-Climax
1965,7,14,0.0,0,Lotus-Ford
1965,7,15,0.0,0,RE
1965,7,16,0.0,0,Cooper-Maserati
1965,8,1,54.0,6,Lotus-Climax
1965,8,2,42.0,2,BRM
1965,8,3,24.0,0,Ferrari
1965,8,4,19.0,0,Brabham-Climax
1965,8,5,13.0,0,Cooper-Climax
1965,8,6,2.0,0,Brabham-BRM
1965,8,7,2.0,0,Honda
1965,8,8,1.0,0,Lotus-BRM
1965,8,9,0.0,0,Brabham-Ford
1965,8,10,0.0,0,Alfa Romeo
1965,8,11,0.0,0,LDS-Alfa Romeo
1965,8,12,0.0,0,Cooper-Ford
1965,8,13,0.0,0,LDS-Climax
1965,8,14,0.0,0,Lotus-Ford
1965,8,15,0.0,0,RE
1965,8,16,0.0,0,Cooper-Maserati
1965,9,1,54.0,6,Lotus-Climax
1965,9,2,45.0,3,BRM
1965,9,3,26.0,0,Ferrari
1965,9,4,24.0,0,Brabham-Climax
1965,9,5,14.0,0,Cooper-Climax
1965,9,6,2.0,0,Brabham-BRM
1965,9,7,2.0,0,Honda
1965,9,8,1.0,0,Lotus-BRM
1965,9,9,0.0,0,Brabham-Ford
1965,9,10,0.0,0,Alfa Romeo
1965,9,11,0.0,0,LDS-Alfa Romeo
1965,9,12,0.0,0,Cooper-Ford
1965,9,13,0.0,0,LDS-Climax
1965,9,14,0.0,0,Lotus-Ford
1965,9,15,0.0,0,RE
1965,9,16,0.0,0,Cooper-Maserati
1965,10,1,54.0,6,Lotus-Climax
1965,10,2,45.0,3,BRM
1965,10,3,27.0,0,Brabham-Climax
1965,10,4,26.0,0,Ferrari
1965,10,5,14.0,0,Cooper-Climax
1965,10,6,11.0,1,Honda
1965,10,7,5.0,0,Brabham-BRM
1965,10,8,2.0,0,Lotus-BRM
1965,10,9,0.0,0,Brabham-Ford
1965,10,10,0.0,0,Alfa Romeo
1965,10,11,0.0,0,LDS-Alfa Romeo
1965,10,12,0.0,0,Cooper-Ford
1965,10,13,0.0,0,LDS-Climax
1965,10,14,0.0,0,Lotus-Ford
1965,10,15,0.0,0,RE
1965,10,16,0.0,0,Cooper-Maserati
1966,1,1,9.0,1,BRM
1966,1,2,6.0,0,Ferrari
1966,1,3,0.0,0,Cooper-Maserati
1966,1,4,0.0,0,Lotus-Climax
1966,1,5,0.0,0,Brabham-BRM
1966,1,6,0.0,0,Lotus-BRM
1966,1,7,0.0,0,Brabham-Repco
1966,1,8,0.0,0,Brabham-Climax
1966,1,9,0.0,0,McLaren-Ford
1966,2,1,15.0,1,Ferrari
1966,2,2,9.0,1,BRM
1966,2,3,6.0,0,Cooper-Maserati
1966,2,4,3.0,0,Brabham-Repco
1966,2,5,0.0,0,Eagle-Climax
1966,2,6,0.0,0,Lotus-Climax
1966,2,7,0.0,0,Lotus-BRM
1966,2,8,0.0,0,Brabham-BRM
1966,2,9,0.0,0,Brabham-Climax
1966,2,10,0.0,0,McLaren-Ford
1966,2,11,0.0,0,McLaren-Serenissima
1966,3,1,21.0,1,Ferrari
1966,3,2,12.0,1,Brabham-Repco
1966,3,3,9.0,1,BRM
1966,3,4,9.0,0,Cooper-Maserati
1966,3,5,2.0,0,Eagle-Climax
1966,3,6,1.0,0,Brabham-BRM
1966,3,7,0.0,0,Brabham-Climax
1966,3,8,0.0,0,Lotus-Climax
1966,3,9,0.0,0,Lotus-BRM
1966,3,10,0.0,0,McLaren-Ford
1966,3,11,0.0,0,McLaren-Serenissima
1966,4,1,21.0,2,Brabham-Repco
1966,4,2,21.0,1,Ferrari
1966,4,3,13.0,1,BRM
1966,4,4,11.0,0,Cooper-Maserati
1966,4,5,3.0,0,Lotus-Climax
1966,4,6,2.0,0,Eagle-Climax
1966,4,7,1.0,0,Brabham-BRM
1966,4,8,1.0,0,McLaren-Serenissima
1966,4,9,0.0,0,Brabham-Climax
1966,4,10,0.0,0,Cooper-Ferrari
1966,4,11,0.0,0,Lotus-BRM
1966,4,12,0.0,0,McLaren-Ford
1966,4,13,0.0,0,Shannon
1966,5,1,30.0,3,Brabham-Repco
1966,5,2,22.0,1,Ferrari
1966,5,3,19.0,1,BRM
1966,5,4,11.0,0,Cooper-Maserati
1966,5,5,7.0,0,Lotus-Climax
1966,5,6,2.0,0,Eagle-Climax
1966,5,7,2.0,0,Lotus-BRM
1966,5,8,1.0,0,Brabham-BRM
1966,5,9,1.0,0,McLaren-Serenissima
1966,5,10,0.0,0,Brabham-Climax
1966,5,11,0.0,0,Cooper-Ferrari
1966,5,12,0.0,0,McLaren-Ford
1966,5,13,0.0,0,Shannon
1966,6,1,39.0,4,Brabham-Repco
1966,6,2,23.0,1,Ferrari
1966,6,3,22.0,1,BRM
1966,6,4,17.0,0,Cooper-Maserati
1966,6,5,7.0,0,Lotus-Climax
1966,6,6,2.0,0,Eagle-Climax
1966,6,7,2.0,0,Lotus-BRM
1966,6,8,1.0,0,Brabham-BRM
1966,6,9,1.0,0,McLaren-Serenissima
1966,6,10,0.0,0,Brabham-Climax
1966,6,11,0.0,0,Cooper-Ferrari
1966,6,12,0.0,0,McLaren-Ford
1966,6,13,0.0,0,Shannon
1966,7,1,40.0,4,Brabham-Repco
1966,7,2,31.0,2,Ferrari
1966,7,3,22.0,1,BRM
1966,7,4,20.0,0,Cooper-Maserati
1966,7,5,7.0,0,Lotus-Climax
1966,7,6,4.0,0,Lotus-BRM
1966,7,7,2.0,0,Eagle-Climax
1966,7,8,1.0,0,Brabham-Climax
1966,7,9,1.0,0,Brabham-BRM
1966,7,10,1.0,0,McLaren-Serenissima
1966,7,11,0.0,0,Cooper-Ferrari
1966,7,12,0.0,0,Honda
1966,7,13,0.0,0,McLaren-Ford
1966,7,14,0.0,0,Eagle-Weslake
1966,7,15,0.0,0,Shannon
1966,8,1,40.0,4,Brabham-Repco
1966,8,2,31.0,2,Ferrari
1966,8,3,24.0,0,Cooper-Maserati
1966,8,4,22.0,1,BRM
1966,8,5,13.0,1,Lotus-BRM
1966,8,6,8.0,0,Lotus-Climax
1966,8,7,2.0,0,Eagle-Climax
1966,8,8,2.0,0,McLaren-Ford
1966,8,9,1.0,0,Brabham-Climax
1966,8,10,1.0,0,Brabham-BRM
1966,8,11,1.0,0,McLaren-Serenissima
1966,8,12,0.0,0,Cooper-Ferrari
1966,8,13,0.0,0,Honda
1966,8,14,0.0,0,Eagle-Weslake
1966,8,15,0.0,0,Shannon
1966,9,1,42.0,4,Brabham-Repco
1966,9,2,31.0,2,Ferrari
1966,9,3,30.0,1,Cooper-Maserati
1966,9,4,22.0,1,BRM
1966,9,5,13.0,1,Lotus-BRM
1966,9,6,8.0,0,Lotus-Climax
1966,9,7,4.0,0,Eagle-Climax
1966,9,8,3.0,0,Honda
1966,9,9,2.0,0,McLaren-Ford
1966,9,10,1.0,0,Brabham-Climax
1966,9,11,1.0,0,Brabham-BRM
1966,9,12,1.0,0,McLaren-Serenissima
1966,9,13,0.0,0,Cooper-Ferrari
1966,9,14,0.0,0,Eagle-Weslake
1966,9,15,0.0,0,Shannon
1967,1,1,9.0,1,Cooper-Maserati
1967,1,2,6.0,0,Cooper-Climax
1967,1,3,4.0,0,Honda
1967,1,4,3.0,0,Brabham-Repco
1967,1,5,2.0,0,Brabham-Climax
1967,1,6,0.0,0,LDS-Climax
1967,1,7,0.0,0,Lotus-BRM
1967,1,8,0.0,0,Eagle-Climax
1967,1,9,0.0,0,BRM
1967,2,1,12.0,1,Brabham-Repco
1967,2,2,11.0,1,Cooper-Maserati
1967,2,3,6.0,0,Lotus-BRM
1967,2,4,6.0,0,Cooper-Climax
1967,2,5,4.0,0,Ferrari
1967,2,6,4.0,0,Honda
1967,2,7,3.0,0,McLaren-BRM
1967,2,8,2.0,0,Brabham-Climax
1967,2,9,1.0,0,BRM
1967,2,10,0.0,0,LDS-Climax
1967,2,11,0.0,0,Lotus-Climax
1967,2,12,0.0,0,Eagle-Climax
1967,2,13,0.0,0,Eagle-Weslake
1967,2,14,0.0,0,Matra
1967,3,1,18.0,1,Brabham-Repco
1967,3,2,11.0,1,Cooper-Maserati
1967,3,3,9.0,1,Lotus-Ford
1967,3,4,7.0,0,Ferrari
1967,3,5,6.0,0,Lotus-BRM
1967,3,6,6.0,0,Cooper-Climax
1967,3,7,4.0,0,Honda
1967,3,8,3.0,0,McLaren-BRM
1967,3,9,2.0,0,Brabham-Climax
1967,3,10,1.0,0,BRM
1967,3,11,0.0,0,LDS-Climax
1967,3,12,0.0,0,Lotus-Climax
1967,3,13,0.0,0,Eagle-Climax
1967,3,14,0.0,0,Eagle-Weslake
1967,3,15,0.0,0,Matra
1967,4,1,18.0,1,Brabham-Repco
1967,4,2,14.0,1,Cooper-Maserati
1967,4,3,11.0,0,Ferrari
1967,4,4,10.0,1,Lotus-Ford
1967,4,5,9.0,1,Eagle-Weslake
1967,4,6,7.0,0,BRM
1967,4,7,6.0,0,Lotus-BRM
1967,4,8,6.0,0,Cooper-Climax
1967,4,9,4.0,0,Honda
1967,4,10,3.0,0,McLaren-BRM
1967,4,11,2.0,0,Brabham-Climax
1967,4,12,0.0,0,LDS-Climax
1967,4,13,0.0,0,Lotus-Climax
1967,4,14,0.0,0,Eagle-Climax
1967,4,15,0.0,0,Matra
1967,5,1,27.0,2,Brabham-Repco
1967,5,2,17.0,1,Cooper-Maserati
1967,5,3,11.0,0,BRM
1967,5,4,11.0,0,Ferrari
1967,5,5,10.0,1,Lotus-Ford
1967,5,6,9.0,1,Eagle-Weslake
1967,5,7,6.0,0,Lotus-BRM
1967,5,8,6.0,0,Cooper-Climax
1967,5,9,4.0,0,Honda
1967,5,10,3.0,0,McLaren-BRM
1967,5,11,2.0,0,Brabham-Climax
1967,5,12,0.0,0,LDS-Climax
1967,5,13,0.0,0,Lotus-Climax
1967,5,14,0.0,0,Eagle-Climax
1967,5,15,0.0,0,Matra
1967,6,1,33.0,2,Brabham-Repco
1967,6,2,19.0,2,Lotus-Ford
1967,6,3,19.0,1,Cooper-Maserati
1967,6,4,15.0,0,Ferrari
1967,6,5,11.0,0,BRM
1967,6,6,9.0,1,Eagle-Weslake
1967,6,7,6.0,0,Lotus-BRM
1967,6,8,6.0,0,Cooper-Climax
1967,6,9,5.0,0,Honda
1967,6,10,3.0,0,McLaren-BRM
1967,6,11,2.0,0,Brabham-Climax
1967,6,12,0.0,0,LDS-Climax
1967,6,13,0.0,0,Lotus-Climax
1967,6,14,0.0,0,Eagle-Climax
1967,6,15,0.0,0,Matra
1967,6,16,0.0,0,Cooper-ATS
1967,7,1,42.0,3,Brabham-Repco
1967,7,2,21.0,1,Cooper-Maserati
1967,7,3,19.0,2,Lotus-Ford
1967,7,4,19.0,0,Ferrari
1967,7,5,11.0,0,BRM
1967,7,6,9.0,1,Eagle-Weslake
1967,7,7,8.0,0,Honda
1967,7,8,6.0,0,Lotus-BRM
1967,7,9,6.0,0,Cooper-Climax
1967,7,10,3.0,0,McLaren-BRM
1967,7,11,2.0,0,Brabham-Climax
1967,7,12,0.0,0,Brabham-Ford
1967,7,13,0.0,0,Lola
1967,7,14,0.0,0,LDS-Climax
1967,7,15,0.0,0,Lotus-Climax
1967,7,16,0.0,0,Eagle-Climax
1967,7,17,0.0,0,Matra
1967,7,18,0.0,0,Protos
1967,7,19,0.0,0,Cooper-ATS
1967,8,1,51.0,4,Brabham-Repco
1967,8,2,22.0,2,Lotus-Ford
1967,8,3,21.0,1,Cooper-Maserati
1967,8,4,20.0,0,Ferrari
1967,8,5,13.0,1,Eagle-Weslake
1967,8,6,13.0,0,BRM
1967,8,7,8.0,0,Honda
1967,8,8,6.0,0,Lotus-BRM
1967,8,9,6.0,0,Cooper-Climax
1967,8,10,3.0,0,McLaren-BRM
1967,8,11,2.0,0,Brabham-Climax
1967,8,12,0.0,0,Brabham-Ford
1967,8,13,0.0,0,Lola
1967,8,14,0.0,0,LDS-Climax
1967,8,15,0.0,0,Lotus-Climax
1967,8,16,0.0,0,Eagle-Climax
1967,8,17,0.0,0,Matra
1967,8,18,0.0,0,Protos
1967,8,19,0.0,0,Cooper-ATS
1967,9,1,57.0,4,Brabham-Repco
1967,9,2,26.0,2,Lotus-Ford
1967,9,3,24.0,1,Cooper-Maserati
1967,9,4,20.0,0,Ferrari
1967,9,5,17.0,1,Honda
1967,9,6,15.0,0,BRM
1967,9,7,13.0,1,Eagle-Weslake
1967,9,8,6.0,0,Lotus-BRM
1967,9,9,6.0,0,Cooper-Climax
1967,9,10,3.0,0,McLaren-BRM
1967,9,11,2.0,0,Brabham-Climax
1967,9,12,0.0,0,Brabham-Ford
1967,9,13,0.0,0,Lola
1967,9,14,0.0,0,LDS-Climax
1967,9,15,0.0,0,Lotus-Climax
1967,9,16,0.0,0,Eagle-Climax
1967,9,17,0.0,0,Matra
1967,9,18,0.0,0,Protos
1967,9,19,0.0,0,Cooper-ATS
1967,10,1,61.0,4,Brabham-Repco
1967,10,2,35.0,3,Lotus-Ford
1967,10,3,27.0,1,Cooper-Maserati
1967,10,4,20.0,0,Ferrari
1967,10,5,17.0,1,Honda
1967,10,6,15.0,0,BRM
1967,10,7,13.0,1,Eagle-Weslake
1967,10,8,6.0,0,Lotus-BRM
1967,10,9,6.0,0,Cooper-Climax
1967,10,10,3.0,0,McLaren-BRM
1967,10,11,2.0,0,Brabham-Climax
1967,10,12,0.0,0,Brabham-Ford
1967,10,13,0.0,0,McLaren-Ford
1967,10,14,0.0,0,Lola
1967,10,15,0.0,0,LDS-Climax
1967,10,16,0.0,0,Lotus-Climax
1967,10,17,0.0,0,Eagle-Climax
1967,10,18,0.0,0,Matra
1967,10,19,0.0,0,Protos
1967,10,20,0.0,0,Cooper-ATS
1967,11,1,63.0,4,Brabham-Repco
1967,11,2,44.0,4,Lotus-Ford
1967,11,3,28.0,1,Cooper-Maserati
1967,11,4,20.0,1,Honda
1967,11,5,20.0,0,Ferrari
1967,11,6,17.0,0,BRM
1967,11,7,13.0,1,Eagle-Weslake
1967,11,8,6.0,0,Lotus-BRM
1967,11,9,6.0,0,Cooper-Climax
1967,11,10,3.0,0,McLaren-BRM
1967,11,11,2.0,0,Brabham-Climax
1967,11,12,0.0,0,McLaren-Ford
1967,11,13,0.0,0,Brabham-Ford
1967,11,14,0.0,0,Lola
1967,11,15,0.0,0,LDS-Climax
1967,11,16,0.0,0,Lotus-Climax
1967,11,17,0.0,0,Eagle-Climax
1967,11,18,0.0,0,Matra
1967,11,19,0.0,0,Protos
1967,11,20,0.0,0,Cooper-ATS
1968,1,1,9.0,1,Lotus-Ford
1968,1,2,4.0,0,Brabham-Repco
1968,1,3,3.0,0,Ferrari
1968,1,4,2.0,0,McLaren-BRM
1968,1,5,1.0,0,Matra-Ford
1968,1,6,0.0,0,Cooper-Maserati
1968,1,7,0.0,0,Honda
1968,1,8,0.0,0,Brabham-Climax
1968,1,9,0.0,0,Eagle-Weslake
1968,1,10,0.0,0,LDS
1968,1,11,0.0,0,Cooper-Climax
1968,1,12,0.0,0,BRM
1968,1,13,0.0,0,Cooper-BRM
1968,2,1,18.0,2,Lotus-Ford
1968,2,2,6.0,0,McLaren-Ford
1968,2,3,4.0,0,Cooper-BRM
1968,2,4,4.0,0,Brabham-Repco
1968,2,5,3.0,0,Ferrari
1968,2,6,3.0,0,Matra-Ford
1968,2,7,2.0,0,McLaren-BRM
1968,2,8,0.0,0,Cooper-Maserati
1968,2,9,0.0,0,Honda
1968,2,10,0.0,0,BRM
1968,2,11,0.0,0,Brabham-Climax
1968,2,12,0.0,0,Eagle-Weslake
1968,2,13,0.0,0,LDS
1968,2,14,0.0,0,Cooper-Climax
1968,3,1,27.0,3,Lotus-Ford
1968,3,2,8.0,0,McLaren-Ford
1968,3,3,8.0,0,Cooper-BRM
1968,3,4,6.0,0,BRM
1968,3,5,4.0,0,Brabham-Repco
1968,3,6,3.0,0,Ferrari
1968,3,7,3.0,0,Matra-Ford
1968,3,8,2.0,0,McLaren-BRM
1968,3,9,0.0,0,Cooper-Maserati
1968,3,10,0.0,0,Honda
1968,3,11,0.0,0,Matra
1968,3,12,0.0,0,Brabham-Climax
1968,3,13,0.0,0,Eagle-Weslake
1968,3,14,0.0,0,LDS
1968,3,15,0.0,0,Cooper-Climax
1968,4,1,29.0,3,Lotus-Ford
1968,4,2,17.0,1,McLaren-Ford
1968,4,3,12.0,0,BRM
1968,4,4,9.0,0,Cooper-BRM
1968,4,5,7.0,0,Ferrari
1968,4,6,6.0,0,Matra-Ford
1968,4,7,4.0,0,Brabham-Repco
1968,4,8,2.0,0,McLaren-BRM
1968,4,9,0.0,0,Cooper-Maserati
1968,4,10,0.0,0,Honda
1968,4,11,0.0,0,Matra
1968,4,12,0.0,0,Brabham-Climax
1968,4,13,0.0,0,Eagle-Weslake
1968,4,14,0.0,0,LDS
1968,4,15,0.0,0,Cooper-Climax
1968,5,1,29.0,3,Lotus-Ford
1968,5,2,17.0,1,McLaren-Ford
1968,5,3,16.0,0,BRM
1968,5,4,15.0,1,Matra-Ford
1968,5,5,10.0,0,Ferrari
1968,5,6,9.0,0,Cooper-BRM
1968,5,7,6.0,0,Matra
1968,5,8,6.0,0,Brabham-Repco
1968,5,9,2.0,0,McLaren-BRM
1968,5,10,0.0,0,Cooper-Maserati
1968,5,11,0.0,0,Honda
1968,5,12,0.0,0,Brabham-Climax
1968,5,13,0.0,0,Eagle-Weslake
1968,5,14,0.0,0,LDS
1968,5,15,0.0,0,Cooper-Climax
1968,6,1,29.0,3,Lotus-Ford
1968,6,2,19.0,1,McLaren-Ford
1968,6,3,19.0,1,Ferrari
1968,6,4,19.0,1,Matra-Ford
1968,6,5,17.0,0,BRM
1968,6,6,12.0,0,Cooper-BRM
1968,6,7,6.0,0,Matra
1968,6,8,6.0,0,Honda
1968,6,9,6.0,0,Brabham-Repco
1968,6,10,2.0,0,McLaren-BRM
1968,6,11,0.0,0,Cooper-Maserati
1968,6,12,0.0,0,Brabham-Climax
1968,6,13,0.0,0,Eagle-Weslake
1968,6,14,0.0,0,LDS
1968,6,15,0.0,0,Cooper-Climax
1968,7,1,38.0,4,Lotus-Ford
1968,7,2,25.0,1,Ferrari
1968,7,3,22.0,1,McLaren-Ford
1968,7,4,20.0,1,Matra-Ford
1968,7,5,17.0,0,BRM
1968,7,6,12.0,0,Cooper-BRM
1968,7,7,8.0,0,Honda
1968,7,8,6.0,0,Matra
1968,7,9,6.0,0,Brabham-Repco
1968,7,10,2.0,0,McLaren-BRM
1968,7,11,0.0,0,Cooper-Maserati
1968,7,12,0.0,0,Brabham-Climax
1968,7,13,0.0,0,Eagle-Weslake
1968,7,14,0.0,0,LDS
1968,7,15,0.0,0,Cooper-Climax
1968,8,1,44.0,4,Lotus-Ford
1968,8,2,29.0,2,Matra-Ford
1968,8,3,28.0,1,Ferrari
1968,8,4,22.0,1,McLaren-Ford
1968,8,5,18.0,0,BRM
1968,8,6,12.0,0,Cooper-BRM
1968,8,7,10.0,0,Brabham-Repco
1968,8,8,8.0,0,Honda
1968,8,9,6.0,0,Matra
1968,8,10,2.0,0,McLaren-BRM
1968,8,11,0.0,0,Cooper-Maserati
1968,8,12,0.0,0,Eagle-Weslake
1968,8,13,0.0,0,Lola
1968,8,14,0.0,0,McLaren
1968,8,15,0.0,0,Brabham-Climax
1968,8,16,0.0,0,LDS
1968,8,17,0.0,0,Cooper-Climax
1968,9,1,44.0,4,Lotus-Ford
1968,9,2,35.0,2,Matra-Ford
1968,9,3,32.0,1,Ferrari
1968,9,4,31.0,2,McLaren-Ford
1968,9,5,21.0,0,BRM
1968,9,6,12.0,0,Cooper-BRM
1968,9,7,10.0,0,Brabham-Repco
1968,9,8,8.0,0,Matra
1968,9,9,8.0,0,Honda
1968,9,10,3.0,0,McLaren-BRM
1968,9,11,0.0,0,Cooper-Maserati
1968,9,12,0.0,0,Eagle-Weslake
1968,9,13,0.0,0,Lola
1968,9,14,0.0,0,McLaren
1968,9,15,0.0,0,Brabham-Climax
1968,9,16,0.0,0,LDS
1968,9,17,0.0,0,Cooper-Climax
1968,10,1,47.0,4,Lotus-Ford
1968,10,2,40.0,3,McLaren-Ford
1968,10,3,36.0,2,Matra-Ford
1968,10,4,32.0,1,Ferrari
1968,10,5,25.0,0,BRM
1968,10,6,14.0,0,Cooper-BRM
1968,10,7,10.0,0,Brabham-Repco
1968,10,8,8.0,0,Matra
1968,10,9,8.0,0,Honda
1968,10,10,3.0,0,McLaren-BRM
1968,10,11,0.0,0,Cooper-Maserati
1968,10,12,0.0,0,Eagle-Weslake
1968,10,13,0.0,0,Lola
1968,10,14,0.0,0,McLaren
1968,10,15,0.0,0,Brabham-Climax
1968,10,16,0.0,0,LDS
1968,10,17,0.0,0,Cooper-Climax
1968,11,1,53.0,4,Lotus-Ford
1968,11,2,45.0,3,Matra-Ford
1968,11,3,43.0,3,McLaren-Ford
1968,11,4,32.0,1,Ferrari
1968,11,5,25.0,0,BRM
1968,11,6,14.0,0,Cooper-BRM
1968,11,7,12.0,0,Honda
1968,11,8,10.0,0,Brabham-Repco
1968,11,9,8.0,0,Matra
1968,11,10,3.0,0,McLaren-BRM
1968,11,11,0.0,0,Cooper-Maserati
1968,11,12,0.0,0,Eagle-Weslake
1968,11,13,0.0,0,Lola
1968,11,14,0.0,0,McLaren
1968,11,15,0.0,0,Brabham-Climax
1968,11,16,0.0,0,LDS
1968,11,17,0.0,0,Cooper-Climax
1968,12,1,62.0,5,Lotus-Ford
1968,12,2,49.0,3,McLaren-Ford
1968,12,3,45.0,3,Matra-Ford
1968,12,4,32.0,1,Ferrari
1968,12,5,28.0,0,BRM
1968,12,6,14.0,0,Honda
