Season,Round,Position,Points,Wins,Name
1952,8,16,2.0,0,Alan Brown
1952,8,17,2.0,0,Maurice Trintignant
1952,8,18,2.0,0,Paul Frure
1952,8,19,2.0,0,Felice Bonetto
1952,8,20,2.0,0,Art Cross
1952,8,21,2.0,0,Eric Thompson
1952,8,22,1.0,0,Bill Vukovich
1952,8,23,0.0,0,Roger Laurent
1952,8,24,0.0,0,Toulo de Graffenried
1952,8,25,0.0,0,Andre Simon
1952,8,26,0.0,0,Peter Collins
1952,8,27,0.0,0,Jimmy Bryan
1952,8,28,0.0,0,Peter Hirt
1952,8,29,0.0,0,Charles de Tornaco
1952,8,30,0.0,0,Duncan Hamilton
1953,1,1,9.0,1,Alberto Ascari
1953,1,2,6.0,0,Luigi Villoresi
1953,1,3,4.0,0,Jose Froilon Gonzalez
1953,1,4,3.0,0,Mike Hawthorn
1953,1,5,2.0,0,Oscar Galvez
1953,1,6,0.0,0,Jean Behra
1953,1,7,0.0,0,Harry Schell
1953,1,8,0.0,0,Maurice Trintignant
1953,1,9,0.0,0,John Barber
1953,1,10,0.0,0,Alan Brown
1953,1,11,0.0,0,Robert Manzon
1953,1,12,0.0,0,Juan Fangio
1953,1,13,0.0,0,Felice Bonetto
1953,1,14,0.0,0,Nino Farina
1953,1,15,0.0,0,Carlos Menditeguy
1953,1,16,0.0,0,Pablo Birger
1953,1,17,0.0,0,Adolfo Cruz
1953,2,1,9.0,1,Alberto Ascari
1953,2,2,9.0,1,Bill Vukovich
1953,2,3,6.0,0,Art Cross
1953,2,4,6.0,0,Luigi Villoresi
1953,2,5,4.0,0,Jose Froilon Gonzalez
1953,2,6,3.0,0,Mike Hawthorn
1953,2,7,2.0,0,Duane Carter
1953,2,8,2.0,0,Sam Hanks
1953,2,9,2.0,0,Oscar Galvez
1953,2,10,2.0,0,Jack McGrath
1953,2,11,1.5,0,Paul Russo
1953,2,12,1.5,0,Fred Agabashian
1953,2,13,0.0,0,Jean Behra
1953,2,14,0.0,0,Jimmy Daywalt
1953,2,15,0.0,0,Jim Rathmann
1953,2,16,0.0,0,Eddie Johnson
1953,2,17,0.0,0,Harry Schell
1953,2,18,0.0,0,Maurice Trintignant
1953,2,19,0.0,0,John Barber
1953,2,20,0.0,0,Ernie McCoy
1953,2,21,0.0,0,Chuck Stevenson
1953,2,22,0.0,0,Gene Hartley
1953,2,23,0.0,0,Tony Bettenhausen
1953,2,24,0.0,0,Alan Brown
1953,2,25,0.0,0,Jimmy Davies
1953,2,26,0.0,0,Duke Nalon
1953,2,27,0.0,0,Bob Scott
1953,2,28,0.0,0,Carl Scarborough
1953,2,29,0.0,0,Manny Ayulo
1953,2,30,0.0,0,Jimmy Bryan
1953,3,1,17.0,2,Alberto Ascari
1953,3,2,9.0,1,Bill Vukovich
1953,3,3,7.0,0,Luigi Villoresi
1953,3,4,6.0,0,Nino Farina
1953,3,5,6.0,0,Art Cross
1953,3,6,6.0,0,Jose Froilon Gonzalez
1953,3,7,6.0,0,Mike Hawthorn
1953,3,8,2.0,0,Felice Bonetto
1953,3,9,2.0,0,Duane Carter
1953,3,10,2.0,0,Sam Hanks
1953,3,11,2.0,0,Toulo de Graffenried
1953,3,12,2.0,0,Oscar Galvez
1953,3,13,2.0,0,Jack McGrath
1953,3,14,1.5,0,Paul Russo
1953,3,15,1.5,0,Fred Agabashian
1953,3,16,0.0,0,Maurice Trintignant
1953,3,17,0.0,0,Jean Behra
1953,3,18,0.0,0,Jimmy Daywalt
1953,3,19,0.0,0,Jim Rathmann
1953,3,20,0.0,0,Harry Schell
1953,3,21,0.0,0,Eddie Johnson
1953,3,22,0.0,0,Louis Rosier
1953,3,23,0.0,0,John Barber
1953,3,24,0.0,0,Peter Collins
1953,3,25,0.0,0,Ernie McCoy
1953,3,26,0.0,0,Chuck Stevenson
1953,3,27,0.0,0,Gene Hartley
1953,3,28,0.0,0,Tony Bettenhausen
1953,3,29,0.0,0,Alan Brown
1953,3,30,0.0,0,Stirling Moss
1953,4,1,25.0,3,Alberto Ascari
1953,4,2,13.0,0,Luigi Villoresi
1953,4,3,9.0,1,Bill Vukovich
1953,4,4,7.0,0,Jose Froilon Gonzalez
1953,4,5,6.0,0,Nino Farina
1953,4,6,6.0,0,Art Cross
1953,4,7,6.0,0,Mike Hawthorn
1953,4,8,5.0,0,Toulo de Graffenried
1953,4,9,4.0,0,Onofre Marimon
1953,4,10,2.0,0,Felice Bonetto
1953,4,11,2.0,0,Duane Carter
1953,4,12,2.0,0,Sam Hanks
1953,4,13,2.0,0,Maurice Trintignant
1953,4,14,2.0,0,Oscar Galvez
1953,4,15,2.0,0,Jack McGrath
1953,4,16,1.5,0,Paul Russo
1953,4,17,1.5,0,Fred Agabashian
1953,4,18,0.0,0,Jean Behra
1953,4,19,0.0,0,Jimmy Daywalt
1953,4,20,0.0,0,Harry Schell
1953,4,21,0.0,0,Louis Rosier
1953,4,22,0.0,0,Jim Rathmann
1953,4,23,0.0,0,Eddie Johnson
1953,4,24,0.0,0,Peter Collins
1953,4,25,0.0,0,John Barber
1953,4,26,0.0,0,Ernie McCoy
1953,4,27,0.0,0,Chuck Stevenson
1953,4,28,0.0,0,Gene Hartley
1953,4,29,0.0,0,Tony Bettenhausen
1953,4,30,0.0,0,Alan Brown
1953,5,1,28.0,3,Alberto Ascari
1953,5,2,14.0,1,Mike Hawthorn
1953,5,3,13.0,0,Luigi Villoresi
1953,5,4,11.0,0,Jose Froilon Gonzalez
1953,5,5,9.0,1,Bill Vukovich
1953,5,6,8.0,0,Nino Farina
1953,5,7,7.0,0,Juan Fangio
1953,5,8,6.0,0,Art Cross
1953,5,9,5.0,0,Toulo de Graffenried
1953,5,10,4.0,0,Onofre Marimon
1953,5,11,2.0,0,Felice Bonetto
1953,5,12,2.0,0,Duane Carter
1953,5,13,2.0,0,Sam Hanks
1953,5,14,2.0,0,Maurice Trintignant
1953,5,15,2.0,0,Oscar Galvez
1953,5,16,2.0,0,Jack McGrath
1953,5,17,1.5,0,Paul Russo
1953,5,18,1.5,0,Fred Agabashian
1953,5,19,0.0,0,Jean Behra
1953,5,20,0.0,0,Jimmy Daywalt
1953,5,21,0.0,0,Harry Schell
1953,5,22,0.0,0,Louis Rosier
1953,5,23,0.0,0,Jim Rathmann
1953,5,24,0.0,0,Eddie Johnson
1953,5,25,0.0,0,Peter Collins
1953,5,26,0.0,0,John Barber
1953,5,27,0.0,0,Ernie McCoy
1953,5,28,0.0,0,Stirling Moss
1953,5,29,0.0,0,Chuck Stevenson
1953,5,30,0.0,0,Gene Hartley
1953,6,1,33.5,4,Alberto Ascari
1953,6,2,16.0,1,Mike Hawthorn
1953,6,3,13.5,0,Jose Froilon Gonzalez
1953,6,4,13.0,0,Luigi Villoresi
1953,6,5,13.0,0,Juan Fangio
1953,6,6,12.0,0,Nino Farina
1953,6,7,9.0,1,Bill Vukovich
1953,6,8,6.0,0,Art Cross
1953,6,9,5.0,0,Toulo de Graffenried
1953,6,10,4.0,0,Onofre Marimon
1953,6,11,2.0,0,Felice Bonetto
1953,6,12,2.0,0,Duane Carter
1953,6,13,2.0,0,Sam Hanks
1953,6,14,2.0,0,Maurice Trintignant
1953,6,15,2.0,0,Oscar Galvez
1953,6,16,2.0,0,Jack McGrath
1953,6,17,1.5,0,Paul Russo
1953,6,18,1.5,0,Fred Agabashian
1953,6,19,0.0,0,Jean Behra
1953,6,20,0.0,0,Jimmy Daywalt
1953,6,21,0.0,0,Harry Schell
1953,6,22,0.0,0,Louis Rosier
1953,6,23,0.0,0,Jim Rathmann
1953,6,24,0.0,0,Prince Bira
1953,6,25,0.0,0,Eddie Johnson
1953,6,26,0.0,0,Peter Collins
1953,6,27,0.0,0,Ken Wharton
1953,6,28,0.0,0,John Barber
1953,6,29,0.0,0,Ernie McCoy
1953,6,30,0.0,0,Alan Brown
1953,7,1,33.5,4,Alberto Ascari
1953,7,2,20.0,1,Nino Farina
1953,7,3,19.0,0,Juan Fangio
1953,7,4,18.0,1,Mike Hawthorn
1953,7,5,13.5,0,Jose Froilon Gonzalez
1953,7,6,13.0,0,Luigi Villoresi
1953,7,7,9.0,1,Bill Vukovich
1953,7,8,7.0,0,Toulo de Graffenried
1953,7,9,6.0,0,Art Cross
1953,7,10,5.0,0,Felice Bonetto
1953,7,11,4.0,0,Onofre Marimon
1953,7,12,2.0,0,Duane Carter
1953,7,13,2.0,0,Sam Hanks
1953,7,14,2.0,0,Maurice Trintignant
1953,7,15,2.0,0,Oscar Galvez
1953,7,16,2.0,0,Jack McGrath
1953,7,17,1.5,0,Paul Russo
1953,7,18,1.5,0,Fred Agabashian
1953,7,19,0.0,0,Stirling Moss
1953,7,20,0.0,0,Jean Behra
1953,7,21,0.0,0,Jimmy Daywalt
1953,7,22,0.0,0,Harry Schell
1953,7,23,0.0,0,Louis Rosier
1953,7,24,0.0,0,Jim Rathmann
1953,7,25,0.0,0,Prince Bira
1953,7,26,0.0,0,Eddie Johnson
1953,7,27,0.0,0,Jacques Swaters
1953,7,28,0.0,0,Peter Collins
1953,7,29,0.0,0,Ken Wharton
1953,7,30,0.0,0,John Barber
1953,8,1,34.5,5,Alberto Ascari
1953,8,2,24.0,1,Nino Farina
1953,8,3,20.5,0,Juan Fangio
1953,8,4,19.0,1,Mike Hawthorn
1953,8,5,13.5,0,Jose Froilon Gonzalez
1953,8,6,13.0,0,Luigi Villoresi
1953,8,7,9.0,1,Bill Vukovich
1953,8,8,7.0,0,Toulo de Graffenried
1953,8,9,6.5,0,Felice Bonetto
1953,8,10,6.0,0,Art Cross
1953,8,11,4.0,0,Onofre Marimon
1953,8,12,2.0,0,Duane Carter
1953,8,13,2.0,0,Sam Hanks
1953,8,14,2.0,0,Maurice Trintignant
1953,8,15,2.0,0,Oscar Galvez
1953,8,16,2.0,0,Hermann Lang
1953,8,17,2.0,0,Jack McGrath
1953,8,18,1.5,0,Paul Russo
1953,8,19,1.5,0,Fred Agabashian
1953,8,20,0.0,0,Stirling Moss
1953,8,21,0.0,0,Jean Behra
1953,8,22,0.0,0,Jimmy Daywalt
1953,8,23,0.0,0,Harry Schell
1953,8,24,0.0,0,Louis Rosier
1953,8,25,0.0,0,Ken Wharton
1953,8,26,0.0,0,Jim Rathmann
1953,8,27,0.0,0,Prince Bira
1953,8,28,0.0,0,Jacques Swaters
1953,8,29,0.0,0,Eddie Johnson
1953,8,30,0.0,0,Peter Collins
1953,9,1,34.5,5,Alberto Ascari
1953,9,2,28.0,1,Juan Fangio
1953,9,3,26.0,1,Nino Farina
1953,9,4,19.0,1,Mike Hawthorn
1953,9,5,17.0,0,Luigi Villoresi
1953,9,6,13.5,0,Jose Froilon Gonzalez
1953,9,7,9.0,1,Bill Vukovich
1953,9,8,7.0,0,Toulo de Graffenried
1953,9,9,6.5,0,Felice Bonetto
1953,9,10,6.0,0,Art Cross
1953,9,11,4.0,0,Onofre Marimon
1953,9,12,4.0,0,Maurice Trintignant
1953,9,13,2.0,0,Duane Carter
1953,9,14,2.0,0,Sam Hanks
1953,9,15,2.0,0,Oscar Galvez
1953,9,16,2.0,0,Hermann Lang
1953,9,17,2.0,0,Jack McGrath
1953,9,18,1.5,0,Paul Russo
1953,9,19,1.5,0,Fred Agabashian
1953,9,20,0.0,0,Stirling Moss
1953,9,21,0.0,0,Jean Behra
1953,9,22,0.0,0,Roberto Mieres
1953,9,23,0.0,0,Jimmy Daywalt
1953,9,24,0.0,0,Harry Schell
1953,9,25,0.0,0,Louis Rosier
1953,9,26,0.0,0,Ken Wharton
1953,9,27,0.0,0,Prince Bira
1953,9,28,0.0,0,Jim Rathmann
1953,9,29,0.0,0,Jacques Swaters
1953,9,30,0.0,0,Eddie Johnson
1954,1,1,8.0,1,Juan Fangio
1954,1,2,6.0,0,Nino Farina
1954,1,3,5.0,0,Jose Froilon Gonzalez
1954,1,4,3.0,0,Maurice Trintignant
1954,1,5,2.0,0,elie Bayol
1954,1,6,0.0,0,Harry Schell
1954,1,7,0.0,0,Prince Bira
1954,1,8,0.0,0,Toulo de Graffenried
1954,1,9,0.0,0,Umberto Maglioli
1954,1,10,0.0,0,Onofre Marimon
1954,1,11,0.0,0,Roberto Mieres
1954,1,12,0.0,0,Roger Loyer
1954,1,13,0.0,0,Jorge Daponte
1954,1,14,0.0,0,Louis Rosier
1954,1,15,0.0,0,Luigi Musso
1954,1,16,0.0,0,Carlos Menditeguy
1954,2,1,8.0,1,Juan Fangio
1954,2,2,8.0,1,Bill Vukovich
1954,2,3,6.0,0,Jimmy Bryan
1954,2,4,6.0,0,Nino Farina
1954,2,5,5.0,0,Jose Froilon Gonzalez
1954,2,6,5.0,0,Jack McGrath
1954,2,7,3.0,0,Maurice Trintignant
1954,2,8,2.0,0,elie Bayol
1954,2,9,2.0,0,Mike Nazaruk
1954,2,10,1.5,0,Duane Carter
1954,2,11,1.5,0,Troy Ruttman
1954,2,12,0.0,0,Fred Agabashian
1954,2,13,0.0,0,Harry Schell
1954,2,14,0.0,0,Prince Bira
1954,2,15,0.0,0,Don Freeland
1954,2,16,0.0,0,Jerry Hoyt
1954,2,17,0.0,0,Toulo de Graffenried
1954,2,18,0.0,0,Paul Russo
1954,2,19,0.0,0,Larry Crockett
1954,2,20,0.0,0,Umberto Maglioli
1954,2,21,0.0,0,Cal Niday
1954,2,22,0.0,0,Jimmy Davies
1954,2,23,0.0,0,Sam Hanks
1954,2,24,0.0,0,Andy Linden
1954,2,25,0.0,0,Johnnie Parsons
1954,2,26,0.0,0,Art Cross
1954,2,27,0.0,0,Walt Faulkner
1954,2,28,0.0,0,Chuck Stevenson
1954,2,29,0.0,0,Manny Ayulo
1954,2,30,0.0,0,Bob Sweikert
1954,3,1,17.0,2,Juan Fangio
1954,3,2,9.0,0,Maurice Trintignant
1954,3,3,8.0,1,Bill Vukovich
1954,3,4,6.5,0,Jose Froilon Gonzalez
1954,3,5,6.0,0,Nino Farina
1954,3,6,6.0,0,Jimmy Bryan
1954,3,7,5.0,0,Jack McGrath
1954,3,8,4.0,0,Stirling Moss
1954,3,9,2.0,0,elie Bayol
1954,3,10,2.0,0,Mike Nazaruk
1954,3,11,2.0,0,Andre Pilette
1954,3,12,1.5,0,Duane Carter
1954,3,13,1.5,0,Mike Hawthorn
1954,3,14,1.5,0,Troy Ruttman
1954,3,15,0.0,0,Prince Bira
1954,3,16,0.0,0,Fred Agabashian
1954,3,17,0.0,0,Harry Schell
1954,3,18,0.0,0,Don Freeland
1954,3,19,0.0,0,Sergio Mantovani
1954,3,20,0.0,0,Jerry Hoyt
1954,3,21,0.0,0,Toulo de Graffenried
1954,3,22,0.0,0,Paul Russo
1954,3,23,0.0,0,Larry Crockett
1954,3,24,0.0,0,Umberto Maglioli
1954,3,25,0.0,0,Cal Niday
1954,3,26,0.0,0,Jimmy Davies
1954,3,27,0.0,0,Sam Hanks
1954,3,28,0.0,0,Andy Linden
1954,3,29,0.0,0,Johnnie Parsons
1954,3,30,0.0,0,Art Cross
1954,4,1,25.0,3,Juan Fangio
1954,4,2,9.0,0,Maurice Trintignant
1954,4,3,8.0,1,Bill Vukovich
1954,4,4,6.5,0,Jose Froilon Gonzalez
1954,4,5,6.0,0,Nino Farina
1954,4,6,6.0,0,Jimmy Bryan
1954,4,7,6.0,0,Karl Kling
1954,4,8,5.0,0,Jack McGrath
1954,4,9,4.0,0,Robert Manzon
1954,4,10,4.0,0,Stirling Moss
1954,4,11,3.0,0,Prince Bira
1954,4,12,2.0,0,elie Bayol
1954,4,13,2.0,0,Mike Nazaruk
1954,4,14,2.0,0,Andre Pilette
1954,4,15,2.0,0,Luigi Villoresi
1954,4,16,1.5,0,Duane Carter
1954,4,17,1.5,0,Mike Hawthorn
1954,4,18,1.5,0,Troy Ruttman
1954,4,19,1.0,0,Hans Herrmann
1954,4,20,0.0,0,Jean Behra
1954,4,21,0.0,0,Harry Schell
1954,4,22,0.0,0,Fred Agabashian
1954,4,23,0.0,0,Sergio Mantovani
1954,4,24,0.0,0,Don Freeland
1954,4,25,0.0,0,Jerry Hoyt
1954,4,26,0.0,0,Toulo de Graffenried
1954,4,27,0.0,0,Paul Russo
1954,4,28,0.0,0,Larry Crockett
1954,4,29,0.0,0,Umberto Maglioli
1954,4,30,0.0,0,Cal Niday
1954,5,1,28.14,3,Juan Fangio
1954,5,2,14.64,1,Jose Froilon Gonzalez
1954,5,3,11.0,0,Maurice Trintignant
1954,5,4,8.0,1,Bill Vukovich
1954,5,5,7.64,0,Mike Hawthorn
1954,5,6,6.0,0,Karl Kling
1954,5,7,6.0,0,Nino Farina
1954,5,8,6.0,0,Jimmy Bryan
1954,5,9,5.0,0,Jack McGrath
1954,5,10,4.14,0,Onofre Marimon
1954,5,11,4.0,0,Stirling Moss
1954,5,12,4.0,0,Robert Manzon
1954,5,13,3.0,0,Prince Bira
1954,5,14,2.0,0,Andre Pilette
1954,5,15,2.0,0,Luigi Villoresi
1954,5,16,2.0,0,elie Bayol
1954,5,17,2.0,0,Mike Nazaruk
1954,5,18,1.5,0,Duane Carter
1954,5,19,1.5,0,Troy Ruttman
1954,5,20,1.0,0,Hans Herrmann
1954,5,21,0.0,0,Harry Schell
1954,5,22,0.0,0,Jean Behra
1954,5,23,0.0,0,Roberto Mieres
1954,5,24,0.0,0,Fred Agabashian
1954,5,25,0.0,0,Sergio Mantovani
1954,5,26,0.0,0,Don Freeland
1954,5,27,0.0,0,Ken Wharton
1954,5,28,0.0,0,Jerry Hoyt
1954,5,29,0.0,0,Toulo de Graffenried
1954,5,30,0.0,0,Paul Russo
1954,6,1,36.14,4,Juan Fangio
1954,6,2,17.64,1,Jose Froilon Gonzalez
1954,6,3,15.0,0,Maurice Trintignant
1954,6,4,10.64,0,Mike Hawthorn
1954,6,5,10.0,0,Karl Kling
1954,6,6,8.0,1,Bill Vukovich
1954,6,7,6.0,0,Nino Farina
1954,6,8,6.0,0,Jimmy Bryan
1954,6,9,5.0,0,Jack McGrath
1954,6,10,4.14,0,Onofre Marimon
1954,6,11,4.0,0,Robert Manzon
1954,6,12,4.0,0,Stirling Moss
1954,6,13,3.0,0,Prince Bira
1954,6,14,2.0,0,Sergio Mantovani
1954,6,15,2.0,0,Andre Pilette
1954,6,16,2.0,0,Luigi Villoresi
1954,6,17,2.0,0,elie Bayol
1954,6,18,2.0,0,Mike Nazaruk
1954,6,19,1.5,0,Duane Carter
1954,6,20,1.5,0,Troy Ruttman
1954,6,21,1.0,0,Hans Herrmann
1954,6,22,0.0,0,Harry Schell
1954,6,23,0.0,0,Jean Behra
1954,6,24,0.0,0,Roberto Mieres
1954,6,25,0.0,0,Fred Agabashian
1954,6,26,0.0,0,Piero Taruffi
1954,6,27,0.0,0,Don Freeland
1954,6,28,0.0,0,Louis Rosier
1954,6,29,0.0,0,Ken Wharton
1954,6,30,0.0,0,Jerry Hoyt
1954,7,1,42.0,5,Juan Fangio
1954,7,2,23.64,1,Jose Froilon Gonzalez
1954,7,3,15.0,0,Maurice Trintignant
1954,7,4,10.64,0,Mike Hawthorn
1954,7,5,10.0,0,Karl Kling
1954,7,6,8.0,1,Bill Vukovich
1954,7,7,6.0,0,Nino Farina
1954,7,8,6.0,0,Jimmy Bryan
1954,7,9,5.0,0,Hans Herrmann
1954,7,10,5.0,0,Jack McGrath
1954,7,11,4.14,0,Onofre Marimon
1954,7,12,4.0,0,Robert Manzon
1954,7,13,4.0,0,Stirling Moss
1954,7,14,4.0,0,Sergio Mantovani
1954,7,15,3.0,0,Prince Bira
1954,7,16,3.0,0,Roberto Mieres
1954,7,17,2.0,0,Andre Pilette
1954,7,18,2.0,0,Luigi Villoresi
1954,7,19,2.0,0,elie Bayol
1954,7,20,2.0,0,Mike Nazaruk
1954,7,21,1.5,0,Duane Carter
1954,7,22,1.5,0,Troy Ruttman
1954,7,23,0.0,0,Harry Schell
1954,7,24,0.0,0,Ken Wharton
1954,7,25,0.0,0,Jean Behra
1954,7,26,0.0,0,Fred Agabashian
1954,7,27,0.0,0,Piero Taruffi
1954,7,28,0.0,0,Umberto Maglioli
1954,7,29,0.0,0,Don Freeland
1954,7,30,0.0,0,Louis Rosier
1954,8,1,42.0,6,Juan Fangio
1954,8,2,25.14,1,Jose Froilon Gonzalez
1954,8,3,17.0,0,Maurice Trintignant
1954,8,4,16.64,0,Mike Hawthorn
1954,8,5,10.0,0,Karl Kling
1954,8,6,8.0,1,Bill Vukovich
1954,8,7,8.0,0,Hans Herrmann
1954,8,8,6.0,0,Nino Farina
1954,8,9,6.0,0,Jimmy Bryan
1954,8,10,5.0,0,Jack McGrath
1954,8,11,4.14,0,Onofre Marimon
1954,8,12,4.0,0,Robert Manzon
1954,8,13,4.0,0,Stirling Moss
1954,8,14,4.0,0,Sergio Mantovani
1954,8,15,3.0,0,Prince Bira
1954,8,16,3.0,0,Roberto Mieres
1954,8,17,2.0,0,Umberto Maglioli
1954,8,18,2.0,0,Andre Pilette
1954,8,19,2.0,0,Luigi Villoresi
1954,8,20,2.0,0,elie Bayol
1954,8,21,2.0,0,Mike Nazaruk
1954,8,22,1.5,0,Duane Carter
1954,8,23,1.5,0,Troy Ruttman
1954,8,24,0.0,0,Harry Schell
1954,8,25,0.0,0,Ken Wharton
1954,8,26,0.0,0,Jean Behra
1954,8,27,0.0,0,Fred Wacker
1954,8,28,0.0,0,Fred Agabashian
1954,8,29,0.0,0,Piero Taruffi
1954,8,30,0.0,0,Peter Collins
1954,9,1,42.0,6,Juan Fangio
1954,9,2,25.14,1,Jose Froilon Gonzalez
1954,9,3,24.64,1,Mike Hawthorn
1954,9,4,17.0,0,Maurice Trintignant
1954,9,5,12.0,0,Karl Kling
1954,9,6,8.0,1,Bill Vukovich
1954,9,7,8.0,0,Hans Herrmann
1954,9,8,6.0,0,Nino Farina
1954,9,9,6.0,0,Luigi Musso
1954,9,10,6.0,0,Jimmy Bryan
1954,9,11,6.0,0,Roberto Mieres
1954,9,12,5.0,0,Jack McGrath
1954,9,13,4.14,0,Onofre Marimon
1954,9,14,4.0,0,Robert Manzon
1954,9,15,4.0,0,Stirling Moss
1954,9,16,4.0,0,Sergio Mantovani
1954,9,17,3.0,0,Prince Bira
1954,9,18,2.0,0,Umberto Maglioli
1954,9,19,2.0,0,Andre Pilette
1954,9,20,2.0,0,Luigi Villoresi
1954,9,21,2.0,0,elie Bayol
1954,9,22,2.0,0,Mike Nazaruk
1954,9,23,1.5,0,Duane Carter
1954,9,24,1.5,0,Troy Ruttman
1954,9,25,1.0,0,Alberto Ascari
1954,9,26,0.0,0,Harry Schell
1954,9,27,0.0,0,Ken Wharton
1954,9,28,0.0,0,Jean Behra
1954,9,29,0.0,0,Fred Wacker
1954,9,30,0.0,0,Fred Agabashian
1955,1,1,9.0,1,Juan Fangio
1955,1,2,3.33,0,Maurice Trintignant
1955,1,3,3.33,0,Nino Farina
1955,1,4,2.0,0,Jose Froilon Gonzalez
1955,1,5,2.0,0,Roberto Mieres
1955,1,6,1.33,0,Umberto Maglioli
1955,1,7,1.0,0,Stirling Moss
1955,1,8,1.0,0,Karl Kling
1955,1,9,1.0,0,Hans Herrmann
1955,1,10,0.0,0,Harry Schell
1955,1,11,0.0,0,Jean Behra
1955,1,12,0.0,0,Sergio Mantovani
1955,1,13,0.0,0,Luigi Musso
1955,1,14,0.0,0,Carlos Menditeguy
1955,1,15,0.0,0,Clemar Bucci
1955,1,16,0.0,0,Jeses Iglesias
1955,1,17,0.0,0,Luigi Villoresi
1955,1,18,0.0,0,Eugenio Castellotti
1955,1,19,0.0,0,Alberto Uria
1955,1,20,0.0,0,Alberto Ascari
1955,1,21,0.0,0,elie Bayol
1955,1,22,0.0,0,Pablo Birger
1955,2,1,11.33,1,Maurice Trintignant
1955,2,2,10.0,1,Juan Fangio
1955,2,3,6.33,0,Nino Farina
1955,2,4,6.0,0,Eugenio Castellotti
1955,2,5,2.0,0,Jose Froilon Gonzalez
1955,2,6,2.0,0,Jean Behra
1955,2,7,2.0,0,Cesare Perdisa
1955,2,8,2.0,0,Luigi Villoresi
1955,2,9,2.0,0,Roberto Mieres
1955,2,10,1.33,0,Umberto Maglioli
1955,2,11,1.0,0,Stirling Moss
1955,2,12,1.0,0,Karl Kling
1955,2,13,1.0,0,Hans Herrmann
1955,2,14,0.0,0,Harry Schell
1955,2,15,0.0,0,Louis Chiron
1955,2,16,0.0,0,Luigi Musso
1955,2,17,0.0,0,Sergio Mantovani
1955,2,18,0.0,0,Jacques Pollet
1955,2,19,0.0,0,Paul Frure
1955,2,20,0.0,0,Piero Taruffi
1955,2,21,0.0,0,Carlos Menditeguy
1955,2,22,0.0,0,Clemar Bucci
1955,2,23,0.0,0,Jeses Iglesias
1955,2,24,0.0,0,Alberto Ascari
1955,2,25,0.0,0,elie Bayol
1955,2,26,0.0,0,Alberto Uria
1955,2,27,0.0,0,Robert Manzon
1955,2,28,0.0,0,Andre Simon
1955,2,29,0.0,0,Mike Hawthorn
1955,2,30,0.0,0,Louis Rosier
1955,3,1,11.33,1,Maurice Trintignant
1955,3,2,10.0,1,Juan Fangio
1955,3,3,8.0,1,Bob Sweikert
1955,3,4,6.33,0,Nino Farina
1955,3,5,6.0,0,Eugenio Castellotti
1955,3,6,4.0,0,Jimmy Davies
1955,3,7,3.0,0,Tony Bettenhausen
1955,3,8,3.0,0,Paul Russo
1955,3,9,3.0,0,Johnny Thomson
1955,3,10,2.0,0,Jose Froilon Gonzalez
1955,3,11,2.0,0,Jean Behra
1955,3,12,2.0,0,Cesare Perdisa
1955,3,13,2.0,0,Luigi Villoresi
1955,3,14,2.0,0,Roberto Mieres
1955,3,15,1.33,0,Umberto Maglioli
1955,3,16,1.0,0,Stirling Moss
1955,3,17,1.0,0,Karl Kling
1955,3,18,1.0,0,Hans Herrmann
1955,3,19,1.0,0,Walt Faulkner
1955,3,20,1.0,0,Bill Homeier
1955,3,21,1.0,0,Bill Vukovich
1955,3,22,0.0,0,Harry Schell
1955,3,23,0.0,0,Louis Chiron
1955,3,24,0.0,0,Andy Linden
1955,3,25,0.0,0,Luigi Musso
1955,3,26,0.0,0,Sergio Mantovani
1955,3,27,0.0,0,Al Herman
1955,3,28,0.0,0,Jacques Pollet
1955,3,29,0.0,0,Paul Frure
1955,3,30,0.0,0,Pat O'Connor
1955,4,1,19.0,2,Juan Fangio
1955,4,2,11.33,1,Maurice Trintignant
1955,4,3,10.33,0,Nino Farina
1955,4,4,8.0,1,Bob Sweikert
1955,4,5,7.0,0,Stirling Moss
1955,4,6,6.0,0,Eugenio Castellotti
1955,4,7,4.0,0,Jimmy Davies
1955,4,8,3.0,0,Tony Bettenhausen
1955,4,9,3.0,0,Paul Russo
1955,4,10,3.0,0,Jean Behra
1955,4,11,3.0,0,Paul Frure
1955,4,12,3.0,0,Johnny Thomson
1955,4,13,3.0,0,Roberto Mieres
1955,4,14,2.0,0,Jose Froilon Gonzalez
1955,4,15,2.0,0,Cesare Perdisa
1955,4,16,2.0,0,Luigi Villoresi
1955,4,17,1.33,0,Umberto Maglioli
1955,4,18,1.0,0,Karl Kling
1955,4,19,1.0,0,Hans Herrmann
1955,4,20,1.0,0,Walt Faulkner
1955,4,21,1.0,0,Bill Homeier
1955,4,22,1.0,0,Bill Vukovich
1955,4,23,0.0,0,Harry Schell
1955,4,24,0.0,0,Louis Chiron
1955,4,25,0.0,0,Andy Linden
1955,4,26,0.0,0,Luigi Musso
1955,4,27,0.0,0,Sergio Mantovani
1955,4,28,0.0,0,Al Herman
1955,4,29,0.0,0,Jacques Pollet
1955,4,30,0.0,0,Piero Taruffi
1955,5,1,27.0,3,Juan Fangio
1955,5,2,13.0,0,Stirling Moss
1955,5,3,11.33,1,Maurice Trintignant
1955,5,4,10.33,0,Nino Farina
1955,5,5,8.0,1,Bob Sweikert
